index,hour,latency,uptime
11,7,309,100
11,8,310,100
11,9,309,100
11,10,310,100
11,11,307,100
11,12,309,100
11,13,307,100
11,14,311,100
11,15,310,100
11,16,311,100
11,17,310,100
11,18,309,100
11,19,309,100
11,20,310,100
11,21,311,100
11,22,307,100
11,23,309,100
12,0,325,100
12,1,954,100
12,2,330,100
12,3,337,100
12,4,331,100
12,5,328,100
12,6,322,100
12,7,387,100
12,8,325,100
12,9,324,100
12,10,327,100
12,11,323,100
12,12,327,100
12,13,338,100
12,14,326,100
12,15,321,100
12,16,325,100
12,17,330,100
12,18,342,100
12,19,348,100
12,20,364,100
12,21,324,100
12,22,327,100
12,23,327,100
13,0,312,100
13,1,310,100
13,2,309,100
13,3,313,100
13,4,310,100
13,5,311,100
13,6,311,100
13,7,310,100
13,8,318,100
13,9,312,100
13,10,311,100
13,11,309,100
13,12,310,100
13,13,309,100
13,14,310,100
13,15,313,100
13,16,313,100
13,17,311,100
13,18,312,100
13,19,312,100
13,20,312,100
13,21,310,100
13,22,310,100
13,23,310,100
14,0,358,100
14,1,357,100
14,2,365,100
14,3,340,100
14,4,361,100
14,5,362,100
14,6,352,100
14,7,339,100
14,8,366,100
14,9,363,100
14,10,360,100
14,11,435,100
14,12,399,100
14,13,439,100
14,14,362,100
14,15,437,100
14,16,499,100
14,17,366,100
14,18,523,100
14,19,444,100
14,20,359,100
14,21,446,100
14,22,355,100
14,23,368,100
15,0,348,100
15,1,352,100
15,2,337,100
15,3,330,100
15,4,333,100
15,5,343,100
15,6,355,100
15,7,384,100
15,8,383,100
15,9,374,100
15,10,377,100
15,11,410,100
15,12,383,100
15,13,394,100
15,14,405,100
15,15,401,100
15,16,403,100
15,17,394,100
15,18,404,100
15,19,409,100
15,20,379,100
15,21,367,100
15,22,349,100
15,23,358,100
16,0,164,100
16,1,162,100
16,2,159,100
16,3,160,100
16,4,157,100
16,5,158,100
16,6,164,100
16,7,173,100
16,8,177,100
16,9,190,100
16,10,188,100
16,11,206,100
16,12,209,100
16,13,257,100
16,14,213,100
16,15,220,100
16,16,193,100
16,17,195,100
16,18,206,100
16,19,202,100
16,20,191,100
16,21,171,100
16,22,166,100
16,23,162,100
17,0,48,100
17,1,46,100
17,2,38,100
17,3,40,100
17,4,40,100
17,5,49,100
17,6,54,100
17,7,58,100
17,8,60,100
17,9,55,100
17,10,58,100
17,11,61,100
17,12,62,100
17,13,69,100
17,14,66,100
17,15,58,100
17,16,65,100
17,17,41,100
17,18,51,100
17,19,102,100
17,20,81,100
17,21,40,100
17,22,38,100
17,23,36,100
18,0,46,100
18,1,48,100
18,2,44,100
18,3,44,100
18,4,48,100
18,5,49,100
18,6,56,100
18,7,57,100
18,8,59,100
18,9,63,100
18,10,65,100
18,11,75,100
18,12,47,100
18,13,51,100
18,14,49,100
18,15,50,100
18,16,47,100
18,17,42,100
18,18,52,100
18,19,84,100
18,20,85,100
18,21,44,100
18,22,41,100
18,23,40,100
19,0,27,100
19,1,26,100
19,2,27,100
19,3,27,100
19,4,28,100
19,5,28,100
19,6,34,100
19,7,40,100
19,8,43,100
19,9,43,100
19,10,43,100
19,11,48,100
19,12,44,100
19,13,47,100
19,14,54,100
19,15,69,100
19,16,49,100
19,17,59,100
19,18,42,100
19,19,58,100
19,20,43,100
19,21,35,100
19,22,33,100
19,23,30,100
20,0,37,100
20,1,36,100
20,2,44,100
20,3,39,100
20,4,48,100
20,5,41,100
20,6,38,100
20,7,40,100
20,8,40,100
20,9,34,100
20,10,32,100
20,11,33,100
20,12,34,100
20,13,35,100
20,14,39,100
20,15,35,100
20,16,36,100
20,17,33,100
20,18,36,100
20,19,31,100
20,20,33,100
20,21,31,100
20,22,33,100
20,23,30,100
21,0,79,100
21,1,67,100
21,2,59,100
21,3,66,100
21,4,51,100
21,5,44,100
21,6,62,100
21,7,44,100
21,8,44,100
21,9,45,100
21,10,44,100
21,11,60,100
21,12,89,100
21,13,45,100
21,14,45,100
21,15,45,100
21,16,45,100
21,17,69,100
21,18,93,100
21,19,112,100
21,20,117,100
21,21,53,100
21,22,68,100
21,23,76,100
22,0,277,100
22,1,59,100
22,2,43,100
22,3,67,100
22,4,59,100
22,5,51,100
22,6,179,100
22,7,43,100
22,8,44,100
22,9,44,100
22,10,44,100
22,11,44,100
22,12,197,100
22,13,44,100
22,14,45,100
22,15,45,100
22,16,45,100
22,17,45,100
22,18,137,100
22,19,92,100
22,20,196,100
22,21,54,100
22,22,77,100
22,23,72,100
23,0,26,100
23,1,25,100
23,2,72,100
23,3,25,100
23,4,27,100
23,5,29,100
23,6,30,100
23,7,30,100
23,8,34,100
23,9,34,100
23,10,86,100
23,11,36,100
23,12,37,100
23,13,38,100
23,14,34,100
23,15,37,100
23,16,38,100
23,17,36,100
23,18,44,100
23,19,36,100
23,20,35,100
23,21,32,100
23,22,28,100
23,23,27,100
24,0,36,100
24,1,35,100
24,2,34,100
24,3,35,100
24,4,44,100
24,5,37,100
24,6,39,100
24,7,40,100
24,8,40,100
24,9,43,100
24,10,44,100
24,11,43,100
24,12,54,100
24,13,46,100
24,14,47,100
24,15,41,100
24,16,43,100
24,17,40,100
24,18,42,100
24,19,40,100
24,20,73,100
24,21,44,100
24,22,41,100
24,23,38,100
25,0,36,100
25,1,36,100
25,2,56,100
25,3,33,100
25,4,35,100
25,5,35,100
25,6,38,100
25,7,39,100
25,8,41,100
25,9,41,100
25,10,68,100
25,11,42,100
25,12,44,100
25,13,43,100
25,14,47,100
25,15,42,100
25,16,42,100
25,17,41,100
25,18,75,100
25,19,38,100
25,20,35,100
25,21,37,100
25,22,35,100
25,23,35,100
26,0,25,100
26,1,24,100
26,2,24,100
26,3,24,100
26,4,24,100
26,5,25,100
26,6,27,100
26,7,37,100
26,8,32,100
26,9,36,100
26,10,33,100
26,11,36,100
26,12,41,100
26,13,40,100
26,14,38,100
26,15,54,100
26,16,40,100
26,17,36,100
26,18,37,100
26,19,39,100
26,20,34,100
26,21,27,100
26,22,25,100
26,23,49,100
27,0,398,100
27,1,399,100
27,2,423,100
27,3,379,100
27,4,370,100
27,5,382,100
27,6,396,100
27,7,392,100
27,8,359,100
27,9,478,100
27,10,394,100
27,11,407,100
27,12,508,100
27,13,399,100
27,14,376,100
27,15,414,100
27,16,449,100
27,17,379,100
27,18,437,100
27,19,435,100
27,20,452,100
27,21,419,100
27,22,346,100
27,23,352,100
